"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0"," C1 LAPINS 2017","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0"," C5 REGINA 2017","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0"," C7 REGINA 2020","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0","C2 SANTINA 2017","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0","C4 SANTINA 2020","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0","C6 LAPINS 2019","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0","C8 KORDIA 2021","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","212500.73","CABERNET","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","163940.24","CHARDONNAY","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","0","OTROS CULTIVOS","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","251349.11","SAUVIGNON BLANC CUARTEL 10","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","173652.31","SAUVIGNON BLANC DETRAS DE LAS CASAS","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-10-01","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","CORRETAJES","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","LABORES GENERALES","CORRETAJES ALEJANDRO PAROT SPA","","","","","","","","","","202788.61","SAUVIGNON BLANC EL BAJO","","COMISION POR CORRETAJES
DE VENTA DE UVAS 2025 A VI?A CONCHA Y TORO
S. A. CTO.201.-","","","","","0","","","","","","","","","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","39946.60752","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","4","15236.60752","AMINOVITRA ZN","5","LITRO","10","24710","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","63491.852","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","VITRAFOL CALCIO BORO ","5","LITRO","10","32713.8392","DEFENDER POTASIO","3","LITRO","6","30778.0128","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","294724.416","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","MOVENTO 100 SC","1.2","LITRO","2.4","294724.416","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","49933.2594","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","5","19045.7594","AMINOVITRA ZN","5","LITRO","12.5","30887.5","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","79364.815","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","VITRAFOL CALCIO BORO ","5","LITRO","12.5","40892.299","DEFENDER POTASIO","3","LITRO","7.5","38472.516","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","368405.52","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","MOVENTO 100 SC","1.2","LITRO","3","368405.52","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","49933.2594","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","5","19045.7594","AMINOVITRA ZN","5","LITRO","12.5","30887.5","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","79364.815","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","VITRAFOL CALCIO BORO ","5","LITRO","12.5","40892.299","DEFENDER POTASIO","3","LITRO","7.5","38472.516","","","","",""
"AGROQUIMICO","2025-2026","2025-10-02","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","368405.52","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","MOVENTO 100 SC","1.2","LITRO","3","368405.52","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","41900.67068"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","11","41900.67068","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","174602.593"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","VITRAFOL CALCIO BORO ","5","LITRO","27.5","89963.0578","DEFENDER POTASIO","3","LITRO","16.5","84639.5352","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","ACARICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","30389.1639261"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AGRIMEK","0.16","LITRO","0.81417","30389.1639261","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FUNGICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","80534.714698479"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CAPTAN 80 WG","1.8","KILOGRAMO","6.03701","80534.714698479","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","189601.73705"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CORAGEN","0.2","LITRO","1.1","189601.73705","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","24378.572032"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","6.4","24378.572032","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","101586.9632"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","VITRAFOL CALCIO BORO ","5","LITRO","16","52342.14272","DEFENDER POTASIO","3","LITRO","9.6","49244.82048","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","ACARICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","17681.008821"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AGRIMEK","0.16","LITRO","0.4737","17681.008821","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FUNGICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","46856.532173298"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CAPTAN 80 WG","1.8","KILOGRAMO","3.51244","46856.532173298","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","110313.73792"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CORAGEN","0.2","LITRO","0.64","110313.73792","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","19045.7594"," C7 REGINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","5","19045.7594","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","79364.815"," C7 REGINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","VITRAFOL CALCIO BORO ","5","LITRO","12.5","40892.299","DEFENDER POTASIO","3","LITRO","7.5","38472.516","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","ACARICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","13813.3581264"," C7 REGINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AGRIMEK","0.16","LITRO","0.37008","13813.3581264","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","FUNGICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","36606.615734767"," C7 REGINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CAPTAN 80 WG","1.8","KILOGRAMO","2.74409","36606.615734767","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","86182.60775"," C7 REGINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CORAGEN","0.2","LITRO","0.5","86182.60775","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","11427.45564","C8 KORDIA 2021","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","3","11427.45564","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","47618.889","C8 KORDIA 2021","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","VITRAFOL CALCIO BORO ","5","LITRO","7.5","24535.3794","DEFENDER POTASIO","3","LITRO","4.5","23083.5096","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","ACARICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","8288.0895265","C8 KORDIA 2021","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AGRIMEK","0.16","LITRO","0.22205","8288.0895265","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","FUNGICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","21964.049481856","C8 KORDIA 2021","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CAPTAN 80 WG","1.8","KILOGRAMO","1.64646","21964.049481856","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-06","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","51709.56465","C8 KORDIA 2021","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","CORAGEN","0.2","LITRO","0.3","51709.56465","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","313090.8"," C1 LAPINS 2017","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","MAGNIFIC CA FLOW","40","KILOGRAMO","165","313090.8","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","185535.2931056","C2 SANTINA 2017","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","MAGNIFIC CA FLOW","40","KILOGRAMO","97.77778","185535.2931056","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","231919.1068944","C4 SANTINA 2020","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","MAGNIFIC CA FLOW","40","KILOGRAMO","122.22222","231919.1068944","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","255665.8486368"," C5 REGINA 2017","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","MAGNIFIC CA FLOW","40","KILOGRAMO","134.73684","255665.8486368","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","142314","C6 LAPINS 2019","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","MAGNIFIC CA FLOW","40","KILOGRAMO","75","142314","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","199738.9513632"," C7 REGINA 2020","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","MAGNIFIC CA FLOW","40","KILOGRAMO","105.26316","199738.9513632","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","94876","C8 KORDIA 2021","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","MAGNIFIC CA FLOW","40","KILOGRAMO","50","94876","","","","","","","","","",""
